Transaction ID,Posting Date,Description,Amount,Currency,Account
tx_00264_94e922,2026-03-01,TST* PHILZ COFFEE #147,94.62,USD,Chase Sapphire Reserve
tx_00265_96211f,2026-03-17,SWEETGREEN #808 WA,87.03,USD,Amex Platinum Business
tx_00266_3c3e79,2026-03-23,CAVIAR*DELIVERY #27481,32.45,USD,Mercury Business Checking
tx_00267_9b6946,2026-03-11,DELTA AIR 006239116,802.74,USD,Chase Sapphire Reserve
tx_00268_bde800,2026-03-05,CALTRAIN TICKET #47477,42.71,USD,Chase Sapphire Reserve
tx_00269_f3e75f,2026-03-28,DELTA AIR 006313910,130.42,USD,Brex Corporate Card
tx_00270_9712d1,2026-03-07,FASTRAK TOLL #926394,858.81,USD,Amex Platinum Business
tx_00271_b5b1c6,2026-03-02,TARGET T-8353 MA,58.56,USD,Amex Platinum Business
tx_00272_eb27a0,2026-03-21,SLACK TECHNOLOGIES INC 874-461-1092,1124.52,USD,Mercury Business Checking
tx_00273_be3f55,2026-03-13,CAVIAR*DELIVERY #34100,55.28,USD,Chase Sapphire Reserve
tx_00274_353205,2026-03-12,HUBSPOT INC #656268,176.97,USD,Amex Platinum Business
tx_00275_bad3eb,2026-03-12,GOOGLE*CLOUD #82509424,1194.19,USD,Amex Platinum Business
tx_00276_335ae0,2026-03-25,STARBUCKS STORE 80513 NY,67.18,USD,Brex Corporate Card
tx_00277_32f523,2026-03-03,B&H PHOTO VIDEO #261223,2725.02,USD,Chase Sapphire Reserve
tx_00278_b852a7,2026-03-04,SLACK TECHNOLOGIES INC 873-433-5237,572.10,USD,Chase Sapphire Reserve
tx_00279_2003e1,2026-03-15,CAVIAR*DELIVERY #23911,76.05,USD,Amex Platinum Business
tx_00280_28b608,2026-03-31,GOOGLE*CLOUD #95100169,1287.47,USD,Mercury Business Checking
tx_00281_b92c2a,2026-03-29,CASINO HOTEL LAS VEGAS MA,705.23,USD,Brex Corporate Card
tx_00282_afba40,2026-03-09,AMZN Mktp US*80C47,977.88,USD,Chase Sapphire Reserve
tx_00283_f8297d,2026-03-22,FIGMA INC *TEAM PLAN,484.16,USD,Mercury Business Checking
tx_00284_ea6285,2026-03-05,UNITED AIRLINES 39732676,968.37,USD,Mercury Business Checking
tx_00285_6e5298,2026-03-21,B&H PHOTO VIDEO #966589,5020.70,USD,Chase Sapphire Reserve
tx_00286_5763d2,2026-03-05,UBER *TRIP 14804 BOSTON IL,756.84,USD,Mercury Business Checking
tx_00287_c2f18b,2026-03-31,HUBSPOT INC #516059,355.51,USD,Brex Corporate Card
tx_00288_991326,2026-03-08,UNITED AIRLINES 39369404,314.31,USD,Chase Sapphire Reserve
tx_00289_702fef,2026-03-19,MARRIOTT HOTEL #6309 SEATTLE,671.33,USD,Brex Corporate Card
tx_00290_cc0a68,2026-03-29,DRI*OPENAI LLC *SUBSCRIPTION,1151.84,USD,Chase Sapphire Reserve
tx_00291_d129e4,2026-03-04,TST* TARTINE BAKERY #758,71.57,USD,Brex Corporate Card
tx_00292_26241f,2026-03-19,CHIPOTLE ONLINE #4452,8.53,USD,Brex Corporate Card
tx_00293_661a25,2026-03-24,DATADOG SAAS #77717,1275.30,USD,Mercury Business Checking
tx_00294_3fceae,2026-03-06,GUSTO PAYROLL SERVICES,2161.20,USD,Mercury Business Checking
tx_00295_250e91,2026-03-20,STRIPE INCORPORATION LEGAL,3218.82,USD,Chase Sapphire Reserve
tx_00296_0d0486,2026-03-29,HUBSPOT INC #605666,1201.98,USD,Amex Platinum Business
tx_00297_2e548f,2026-03-09,CHIPOTLE ONLINE #8899,44.28,USD,Amex Platinum Business
tx_00298_8b4f6e,2026-03-07,LYFT *RIDE 10932,440.03,USD,Mercury Business Checking
tx_00299_a05200,2026-03-07,SQ *RITUAL COFFEE ROASTERS,41.66,USD,Amex Platinum Business
tx_00300_648449,2026-03-15,DOORDASH*RESTAURANT 6024,74.42,USD,Brex Corporate Card
tx_00301_775066,2026-03-03,DATADOG SAAS #93345,638.07,USD,Mercury Business Checking
tx_00302_c00081,2026-03-30,AWS EMEA #32973,1235.12,USD,Mercury Business Checking
tx_00303_b961f0,2026-03-03,DOCKER INC #98345,1414.98,USD,Mercury Business Checking
tx_00304_2bc444,2026-03-12,TARGET T-1251 WA,348.98,USD,Mercury Business Checking
tx_00305_64ae6b,2026-03-10,WYNN LAS VEGAS CASINO,405.63,USD,Mercury Business Checking
tx_00306_6b3e2c,2026-03-28,STRIPE INCORPORATION LEGAL,3453.35,USD,Chase Sapphire Reserve
tx_00307_145476,2026-03-08,STARBUCKS STORE 64057 WA,82.31,USD,Mercury Business Checking
tx_00308_532aec,2026-03-07,GOOGLE*CLOUD #87002404,1349.71,USD,Amex Platinum Business
tx_00309_031edb,2026-03-22,DELTA AIR 006473321,781.72,USD,Amex Platinum Business
tx_00310_0ef99c,2026-03-05,DOORDASH*RESTAURANT 5501,74.64,USD,Chase Sapphire Reserve
tx_00311_930e5e,2026-03-22,SWEETGREEN #503 MA,5.29,USD,Brex Corporate Card
tx_00312_313f86,2026-03-14,AWS EMEA #41082,276.47,USD,Brex Corporate Card
tx_00313_9dc58d,2026-03-18,CHIPOTLE ONLINE #3148,79.68,USD,Amex Platinum Business
tx_00314_bfe994,2026-03-10,DELL DIRECT #241003,5191.60,USD,Mercury Business Checking
tx_00315_1b0a45,2026-03-12,CAVIAR*DELIVERY #43330,28.79,USD,Mercury Business Checking
tx_00316_202f8f,2026-03-25,DRI*OPENAI LLC *SUBSCRIPTION,746.02,USD,Amex Platinum Business
tx_00317_8d84f1,2026-03-28,B&H PHOTO VIDEO #946952,4486.40,USD,Chase Sapphire Reserve
tx_00318_60953b,2026-03-17,NOTION LABS INC #5382,1087.47,USD,Amex Platinum Business
tx_00319_00a75c,2026-03-16,TST* TARTINE BAKERY #861,92.09,USD,Chase Sapphire Reserve
tx_00320_1c3bd1,2026-03-17,DRI*OPENAI LLC *SUBSCRIPTION,193.78,USD,Brex Corporate Card
tx_00321_a6cdf6,2026-03-24,GOOGLE*CLOUD #82381952,668.51,USD,Amex Platinum Business
tx_00322_58fff1,2026-03-01,THE GRILLED CHEESE GRILL #332,32.88,USD,Brex Corporate Card
tx_00323_0ff699,2026-03-07,VERCEL INC SUB_936726,800.33,USD,Amex Platinum Business
tx_00324_1041fe,2026-03-26,B&H PHOTO VIDEO #375754,4304.81,USD,Mercury Business Checking
tx_00325_b20219,2026-03-20,JETBRAINS S.R.O. #215717,403.33,USD,Amex Platinum Business
tx_00326_d1a123,2026-03-16,GITHUB*SPONSOR 868-222-4046,228.68,USD,Brex Corporate Card
tx_00327_229ba7,2026-03-07,SLACK TECHNOLOGIES INC 859-913-1519,688.07,USD,Mercury Business Checking
tx_00328_b7a83e,2026-03-22,AMAZON.COM*583220 US,187.58,USD,Mercury Business Checking
tx_00329_308a48,2026-03-07,GUSTO PAYROLL SERVICES,3343.25,USD,Chase Sapphire Reserve
tx_00330_c763c4,2026-03-12,DRI*OPENAI LLC *SUBSCRIPTION,869.35,USD,Chase Sapphire Reserve
tx_00331_4daa67,2026-03-18,VERCEL INC SUB_261395,346.59,USD,Mercury Business Checking
tx_00332_373a13,2026-03-16,OFFICE DEPOT #466,213.10,USD,Brex Corporate Card
tx_00333_5530b7,2026-03-25,DOORDASH*RESTAURANT 9702,46.96,USD,Amex Platinum Business
tx_00334_69780f,2026-03-18,UBER *TRIP 96283 BOSTON TX,579.22,USD,Brex Corporate Card
tx_00335_ddf444,2026-03-07,CHIPOTLE ONLINE #2092,14.51,USD,Chase Sapphire Reserve
tx_00336_4ef528,2026-03-29,GOOGLE*CLOUD #19512542,718.64,USD,Chase Sapphire Reserve
tx_00337_a63e3f,2026-03-27,THE GRILLED CHEESE GRILL #941,73.16,USD,Mercury Business Checking
tx_00338_76235e,2026-03-06,AMZN Mktp US*94H82,911.22,USD,Amex Platinum Business
tx_00339_2bb06a,2026-03-20,MARRIOTT HOTEL #3955 CHICAGO,620.51,USD,Amex Platinum Business
tx_00340_5793ee,2026-03-30,CARTA VALUATION SERVICES #6299,3015.12,USD,Mercury Business Checking
tx_00341_959828,2026-03-11,VERCEL INC SUB_241647,320.92,USD,Chase Sapphire Reserve
tx_00342_3aed42,2026-03-08,TARGET T-1618 MA,339.71,USD,Brex Corporate Card
tx_00343_fb00a8,2026-03-27,SLACK TECHNOLOGIES INC 851-782-4562,1022.70,USD,Chase Sapphire Reserve
tx_00344_0bc6ad,2026-03-28,STARBUCKS STORE 53829 IL,74.41,USD,Chase Sapphire Reserve
tx_00345_b9099d,2026-03-22,THE GRILLED CHEESE GRILL #426,18.82,USD,Amex Platinum Business
tx_00346_d39231,2026-03-18,VIP LOUNGE NIGHTCLUB #7460,1852.43,USD,Amex Platinum Business
tx_00347_09ed5a,2026-03-24,DRI*OPENAI LLC *SUBSCRIPTION,897.80,USD,Brex Corporate Card
tx_00348_5b00e9,2026-03-01,SLACK TECHNOLOGIES INC 887-789-2467,866.00,USD,Mercury Business Checking
tx_00349_48c166,2026-03-02,NOTION LABS INC #4825,173.59,USD,Brex Corporate Card
tx_00350_8dda0b,2026-03-18,GUSTO PAYROLL SERVICES,1159.78,USD,Mercury Business Checking
tx_00351_797053,2026-03-20,CAVIAR*DELIVERY #15699,78.29,USD,Mercury Business Checking
tx_00352_3eda0c,2026-03-17,GOOGLE*CLOUD #49258091,1420.94,USD,Chase Sapphire Reserve
tx_00353_3c9417,2026-03-16,DELOITTE TAX CONSULTING #83490,1471.51,USD,Amex Platinum Business
tx_00354_599c8a,2026-03-27,UBER *TRIP 46159 AUSTIN IL,1025.50,USD,Chase Sapphire Reserve
tx_00355_82412e,2026-03-19,CARTA VALUATION SERVICES #7262,1848.07,USD,Brex Corporate Card
tx_00356_4c4509,2026-03-17,STARBUCKS STORE 86156 TX,70.43,USD,Brex Corporate Card
tx_00357_7b0053,2026-03-29,TST* TARTINE BAKERY #670,76.07,USD,Amex Platinum Business
tx_00358_53502b,2026-03-19,WYNN LAS VEGAS CASINO,823.75,USD,Brex Corporate Card
tx_00359_ee6518,2026-03-05,TST* PHILZ COFFEE #237,50.45,USD,Brex Corporate Card
tx_00360_f792eb,2026-03-28,GITHUB*SPONSOR 834-622-4646,1001.15,USD,Amex Platinum Business
tx_00361_984064,2026-03-23,B&H PHOTO VIDEO #741209,4716.60,USD,Chase Sapphire Reserve
tx_00362_3b2941,2026-03-13,UBER *EATS PENDING SEATTLE CA,31.73,USD,Mercury Business Checking
tx_00363_9181fe,2026-03-25,TARGET T-9470 NY,56.31,USD,Brex Corporate Card
tx_00364_ed6c65,2026-03-23,NOTION LABS INC #2477,143.13,USD,Amex Platinum Business
tx_00365_2957e9,2026-03-22,SQ *RITUAL COFFEE ROASTERS,57.37,USD,Brex Corporate Card
tx_00366_105b9a,2026-03-25,AWS CLOUD SERVICES #756883,17.08,USD,Mercury Business Checking
tx_00367_881648,2026-03-20,VERCEL INC SUB_791505,126.18,USD,Chase Sapphire Reserve
tx_00368_c0efa8,2026-03-22,DATADOG SAAS #29432,1239.81,USD,Mercury Business Checking
tx_00369_a27742,2026-03-24,AWS EMEA #90096,1401.53,USD,Mercury Business Checking
tx_00370_3a3651,2026-03-09,COOLEY LLP LEGAL SERVICES #82151,2776.98,USD,Mercury Business Checking
tx_00371_d14342,2026-03-09,DOORDASH*RESTAURANT 9666,83.77,USD,Mercury Business Checking
tx_00372_ea68d4,2026-03-21,STRIPE INCORPORATION LEGAL,530.36,USD,Chase Sapphire Reserve
tx_00373_d607d8,2026-03-10,DELTA AIR 006771736,911.66,USD,Mercury Business Checking
tx_00374_87f0dc,2026-03-26,CHIPOTLE ONLINE #1477,90.16,USD,Chase Sapphire Reserve
tx_00375_d51051,2026-03-18,UBER *EATS PENDING NEW YORK IL,34.00,USD,Chase Sapphire Reserve
tx_00376_1b39a6,2026-03-06,GOOGLE*CLOUD #94088862,882.98,USD,Chase Sapphire Reserve
tx_00377_82dfc7,2026-03-04,LENOVO ONLINE STORE #41148,3597.65,USD,Mercury Business Checking
tx_00378_a24c57,2026-03-28,STAPLES STORE #612,67.30,USD,Chase Sapphire Reserve
tx_00379_37b34f,2026-03-28,HOME DEPOT #7350,324.57,USD,Chase Sapphire Reserve
tx_00380_5924ba,2026-03-11,HUBSPOT INC #320039,409.82,USD,Amex Platinum Business
tx_00381_e10dcf,2026-03-31,AIRBNB *HM316612,321.92,USD,Mercury Business Checking
tx_00382_f4d56c,2026-03-03,TST* TARTINE BAKERY #554,40.37,USD,Amex Platinum Business
tx_00383_19b13a,2026-03-25,JETBRAINS S.R.O. #448475,1412.15,USD,Amex Platinum Business
tx_00384_327799,2026-03-13,SQ *RITUAL COFFEE ROASTERS,89.85,USD,Brex Corporate Card
tx_00385_0f455f,2026-03-05,MARRIOTT HOTEL #2849 AUSTIN,700.64,USD,Chase Sapphire Reserve
tx_00386_cf51d7,2026-03-16,SQ *RITUAL COFFEE ROASTERS,55.73,USD,Amex Platinum Business
tx_00387_c13825,2026-03-04,AMZN Mktp US*19Z83,1215.24,USD,Amex Platinum Business
tx_00388_6e3cc3,2026-03-02,AWS EMEA #99850,939.49,USD,Chase Sapphire Reserve
tx_00389_55fcbb,2026-03-07,AWS CLOUD SERVICES #657062,655.02,USD,Mercury Business Checking
tx_00390_0ebde9,2026-03-18,DOCKER INC #90149,542.94,USD,Chase Sapphire Reserve
tx_00391_e3f611,2026-03-22,DATADOG SAAS #91948,795.88,USD,Brex Corporate Card
tx_00392_efd28d,2026-03-16,TST* PHILZ COFFEE #395,71.95,USD,Amex Platinum Business
tx_00393_b9430a,2026-03-13,BELLAGIO RESORT & CASINO,2013.15,USD,Mercury Business Checking
tx_00394_b92ecd,2026-03-19,DRI*OPENAI LLC *SUBSCRIPTION,1418.70,USD,Amex Platinum Business
tx_00395_95e698,2026-03-16,LYFT *RIDE 46624,114.48,USD,Chase Sapphire Reserve
tx_00396_11ef08,2026-03-26,AIRBNB *HM592025,1105.22,USD,Mercury Business Checking
tx_00397_de6be3,2026-03-20,GITHUB*SPONSOR 838-944-5267,1175.19,USD,Chase Sapphire Reserve
tx_00398_77c86e,2026-03-30,AWS EMEA #46073,880.30,USD,Brex Corporate Card
tx_00399_9d1166,2026-03-25,MARRIOTT HOTEL #9640 NEW YORK,965.53,USD,Amex Platinum Business
tx_00400_ba4016,2026-03-16,STAPLES STORE #691,184.37,USD,Mercury Business Checking
tx_00401_f9ab71,2026-03-11,DOORDASH*RESTAURANT 5302,40.22,USD,Chase Sapphire Reserve
tx_00402_4b2685,2026-03-25,DATADOG SAAS #45007,574.48,USD,Brex Corporate Card
tx_00403_b0b7f0,2026-03-04,DELTA AIR 006805483,124.99,USD,Amex Platinum Business
tx_00404_927dba,2026-03-31,JETBRAINS S.R.O. #722999,187.13,USD,Chase Sapphire Reserve
tx_00405_72460b,2026-03-09,FIGMA INC *TEAM PLAN,664.05,USD,Amex Platinum Business
tx_00406_ac6800,2026-03-30,MARRIOTT HOTEL #7366 AUSTIN,92.84,USD,Brex Corporate Card
tx_00407_f377bb,2026-03-03,TST* TARTINE BAKERY #887,14.16,USD,Chase Sapphire Reserve
tx_00408_8ef000,2026-03-31,STARBUCKS STORE 44922 CA,52.69,USD,Amex Platinum Business
tx_00409_6e967f,2026-03-02,SWEETGREEN #493 CA,32.81,USD,Chase Sapphire Reserve
tx_00410_0d47d8,2026-03-13,ZOOM.US 888-799-9666,441.78,USD,Chase Sapphire Reserve
tx_00411_c7634e,2026-03-18,CHIPOTLE ONLINE #1584,10.39,USD,Mercury Business Checking
tx_00412_5fe293,2026-03-22,UBER *EATS PENDING SAN FRANCISCO CA,47.36,USD,Brex Corporate Card
tx_00413_3cd561,2026-03-29,DELTA AIR 006835363,732.70,USD,Mercury Business Checking
tx_00414_b4280c,2026-03-14,AMAZON.COM*621292 US,308.63,USD,Mercury Business Checking
tx_00415_51451c,2026-03-09,OFFICE DEPOT #240,38.08,USD,Brex Corporate Card
tx_00416_4b0bfa,2026-03-16,UNITED AIRLINES 94851724,31.76,USD,Chase Sapphire Reserve
tx_00417_b90769,2026-03-08,AWS CLOUD SERVICES #316174,659.70,USD,Brex Corporate Card
tx_00418_bd6aec,2026-03-17,SQ *BLUE BOTTLE SOMA,15.49,USD,Chase Sapphire Reserve
tx_00419_db44aa,2026-03-22,DOORDASH*RESTAURANT 1869,20.99,USD,Chase Sapphire Reserve
tx_00420_638b13,2026-03-16,NOTION LABS INC #8424,1141.54,USD,Chase Sapphire Reserve
tx_00421_591df4,2026-03-24,AMZN Mktp US*24L39,153.02,USD,Amex Platinum Business
tx_00422_b87e35,2026-03-15,B&H PHOTO VIDEO #326665,3832.50,USD,Brex Corporate Card
tx_00423_8a9c22,2026-03-08,STARBUCKS STORE 24563 TX,75.59,USD,Mercury Business Checking
tx_00424_5e57f5,2026-03-24,THE GRILLED CHEESE GRILL #188,30.60,USD,Amex Platinum Business
tx_00425_566a3f,2026-03-17,DELTA AIR 006105324,847.23,USD,Chase Sapphire Reserve
tx_00426_02eb80,2026-03-05,SWEETGREEN #346 IL,93.32,USD,Mercury Business Checking
tx_00427_a46690,2026-03-28,GOOGLE*CLOUD #88337534,1121.90,USD,Amex Platinum Business
tx_00428_118d84,2026-03-09,ZOOM.US 888-799-9666,624.45,USD,Brex Corporate Card
tx_00429_e364b5,2026-03-21,AMAZON.COM*483349 US,148.75,USD,Chase Sapphire Reserve
tx_00430_5f7270,2026-03-17,TST* PHILZ COFFEE #764,88.46,USD,Amex Platinum Business
tx_00431_4300fc,2026-03-12,AWS EMEA #71625,661.94,USD,Chase Sapphire Reserve
tx_00432_e87284,2026-03-28,HUBSPOT INC #272769,725.72,USD,Brex Corporate Card
tx_00433_e8e504,2026-03-01,THE GRILLED CHEESE GRILL #235,22.18,USD,Brex Corporate Card
tx_00434_189ec6,2026-03-10,HOME DEPOT #6346,177.52,USD,Brex Corporate Card
tx_00435_998592,2026-03-23,LENOVO ONLINE STORE #29443,5649.63,USD,Mercury Business Checking
tx_00436_4be0bb,2026-03-07,AWS CLOUD SERVICES #432006,543.59,USD,Chase Sapphire Reserve
tx_00437_b5c39b,2026-03-05,MARRIOTT HOTEL #5940 NEW YORK,1067.99,USD,Chase Sapphire Reserve
tx_00438_dc0d05,2026-03-04,VIP LOUNGE NIGHTCLUB #5748,978.17,USD,Amex Platinum Business
tx_00439_a0dce3,2026-03-19,GUSTO PAYROLL SERVICES,2598.40,USD,Brex Corporate Card
tx_00440_7dcdaa,2026-03-31,TARGET T-2431 CA,235.85,USD,Chase Sapphire Reserve
tx_00441_d6a5f2,2026-03-24,CARTA VALUATION SERVICES #1199,743.46,USD,Amex Platinum Business
tx_00442_25b894,2026-03-16,FASTRAK TOLL #976097,250.04,USD,Mercury Business Checking
tx_00443_9573ba,2026-03-10,FIGMA INC *TEAM PLAN,1208.82,USD,Amex Platinum Business
tx_00444_d2ba06,2026-03-21,ZOOM.US 888-799-9666,691.51,USD,Mercury Business Checking
tx_00445_c51642,2026-03-28,UBER *EATS PENDING CHICAGO IL,57.38,USD,Mercury Business Checking
tx_00446_6268b1,2026-03-05,UBER *EATS PENDING CHICAGO CA,86.62,USD,Mercury Business Checking
tx_00447_2d70ba,2026-03-04,SLACK TECHNOLOGIES INC 881-564-1798,275.51,USD,Brex Corporate Card
tx_00448_fc2de0,2026-03-25,CHIPOTLE ONLINE #9755,30.81,USD,Amex Platinum Business
tx_00449_05ad24,2026-03-26,TST* TARTINE BAKERY #951,70.16,USD,Chase Sapphire Reserve
tx_00450_ad5b2d,2026-03-10,SQ *RITUAL COFFEE ROASTERS,20.60,USD,Chase Sapphire Reserve
tx_00451_1e50d7,2026-03-25,LYFT *RIDE 37504,102.31,USD,Amex Platinum Business
tx_00452_e6e777,2026-03-25,UBER *TRIP 71483 NEW YORK CA,772.38,USD,Chase Sapphire Reserve
tx_00453_40d9a2,2026-03-17,HOME DEPOT #2487,73.60,USD,Brex Corporate Card
tx_00454_731bb6,2026-03-30,SQ *RITUAL COFFEE ROASTERS,90.92,USD,Amex Platinum Business
tx_00455_d98ad0,2026-03-11,FIGMA INC *TEAM PLAN,174.27,USD,Chase Sapphire Reserve
tx_00456_88baea,2026-03-24,DOORDASH*RESTAURANT 1665,47.22,USD,Mercury Business Checking
tx_00457_f6d7fc,2026-03-04,CALTRAIN TICKET #72347,572.51,USD,Amex Platinum Business
tx_00458_45e9ae,2026-03-13,THE GRILLED CHEESE GRILL #510,60.13,USD,Chase Sapphire Reserve
tx_00459_41253a,2026-03-05,DRI*OPENAI LLC *SUBSCRIPTION,747.41,USD,Amex Platinum Business
tx_00460_5bd5a5,2026-03-13,SLACK TECHNOLOGIES INC 829-843-3205,1409.84,USD,Mercury Business Checking
tx_00461_21493a,2026-03-18,FIGMA INC *TEAM PLAN,737.89,USD,Mercury Business Checking
tx_00462_bfd66f,2026-03-18,HOME DEPOT #8374,26.99,USD,Mercury Business Checking
tx_00463_5674b0,2026-03-16,DELL DIRECT #807814,4379.99,USD,Amex Platinum Business
tx_00464_259212,2026-03-02,TST* TARTINE BAKERY #705,7.13,USD,Brex Corporate Card
tx_00465_2ef899,2026-03-08,TARGET T-2594 MA,256.35,USD,Brex Corporate Card
tx_00466_20e6c4,2026-03-19,CAVIAR*DELIVERY #12583,85.22,USD,Amex Platinum Business
tx_00467_b5b306,2026-03-11,JETBRAINS S.R.O. #700350,982.81,USD,Amex Platinum Business
tx_00468_ad33c9,2026-03-10,THE GRILLED CHEESE GRILL #546,29.29,USD,Amex Platinum Business
tx_00469_247ab2,2026-03-03,HOME DEPOT #2102,141.77,USD,Mercury Business Checking
tx_00470_dd60b1,2026-03-01,STARBUCKS STORE 42933 IL,21.39,USD,Brex Corporate Card
tx_00471_20606a,2026-03-05,TST* PHILZ COFFEE #928,38.56,USD,Brex Corporate Card
tx_00472_2cebb1,2026-03-08,GOOGLE*CLOUD #48526473,999.70,USD,Amex Platinum Business
tx_00473_97e32b,2026-03-09,AWS CLOUD SERVICES #778346,208.19,USD,Mercury Business Checking
tx_00474_45fc11,2026-03-29,UNITED AIRLINES 49994087,777.02,USD,Chase Sapphire Reserve
tx_00475_cd9d2d,2026-03-08,ZOOM.US 888-799-9666,1284.00,USD,Chase Sapphire Reserve
tx_00476_4d1fc8,2026-03-28,TARGET T-4571 MA,164.06,USD,Chase Sapphire Reserve
tx_00477_da7cd8,2026-03-01,CHIPOTLE ONLINE #5036,81.30,USD,Chase Sapphire Reserve
tx_00478_c5a92f,2026-03-31,AMAZON.COM*227982 US,17.87,USD,Amex Platinum Business
tx_00479_f427ee,2026-03-03,CARTA VALUATION SERVICES #3625,1368.02,USD,Amex Platinum Business
tx_00480_10c899,2026-03-15,SWEETGREEN #815 IL,73.48,USD,Chase Sapphire Reserve
tx_00481_d6f79b,2026-03-17,UNITED AIRLINES 52107027,193.29,USD,Brex Corporate Card
tx_00482_4569ef,2026-03-06,OFFICE DEPOT #366,166.29,USD,Amex Platinum Business
tx_00483_23c204,2026-03-09,BEST BUY #8576 CA,4015.38,USD,Brex Corporate Card
tx_00484_707a0d,2026-03-28,NOTION LABS INC #8433,286.00,USD,Mercury Business Checking
tx_00485_4f0d14,2026-03-09,VERCEL INC SUB_298561,53.38,USD,Brex Corporate Card
tx_00486_284d22,2026-03-13,TST* PHILZ COFFEE #187,24.34,USD,Amex Platinum Business
tx_00487_b5aa52,2026-03-17,AIRBNB *HM471512,20.09,USD,Amex Platinum Business
tx_00488_0e0ff0,2026-03-11,DRI*OPENAI LLC *SUBSCRIPTION,201.70,USD,Amex Platinum Business
tx_00489_e21d9e,2026-03-29,AWS EMEA #66372,462.11,USD,Brex Corporate Card
tx_00490_a2eca8,2026-03-23,VERCEL INC SUB_157217,386.20,USD,Amex Platinum Business
tx_00491_f7945c,2026-03-10,UBER *EATS PENDING SAN FRANCISCO WA,23.55,USD,Brex Corporate Card
tx_00492_5109fe,2026-03-16,HOME DEPOT #1067,104.85,USD,Chase Sapphire Reserve
tx_00493_1d4493,2026-03-21,APPLE STORE #482 887-324-7458 IL,4183.52,USD,Mercury Business Checking
tx_00494_06e0a1,2026-03-18,SQ *BLUE BOTTLE SOMA,74.05,USD,Amex Platinum Business
tx_00495_06c19e,2026-03-10,SLACK TECHNOLOGIES INC 851-291-1336,233.65,USD,Amex Platinum Business
tx_00496_a47673,2026-03-20,TARGET T-7020 MA,112.99,USD,Amex Platinum Business
tx_00497_30b4d0,2026-03-05,DRI*OPENAI LLC *SUBSCRIPTION,998.81,USD,Amex Platinum Business
tx_00498_bd091d,2026-03-10,THE GRILLED CHEESE GRILL #181,53.41,USD,Chase Sapphire Reserve
tx_00499_5b4b2b,2026-03-25,SQ *BLUE BOTTLE SOMA,59.25,USD,Chase Sapphire Reserve
tx_00500_35ed97,2026-03-09,GOOGLE*CLOUD #88813775,909.04,USD,Mercury Business Checking
tx_00501_dbb1c2,2026-03-21,BELLAGIO RESORT & CASINO,278.60,USD,Amex Platinum Business
tx_00502_5c3aed,2026-03-07,SWEETGREEN #410 IL,17.13,USD,Chase Sapphire Reserve
tx_00503_cbf6e1,2026-03-15,STAPLES STORE #765,124.84,USD,Brex Corporate Card
tx_00504_fb764d,2026-03-27,SQ *BLUE BOTTLE SOMA,57.74,USD,Amex Platinum Business
tx_00505_7d5059,2026-03-30,GITHUB*SPONSOR 855-625-9121,1054.00,USD,Amex Platinum Business
tx_00506_cd6941,2026-03-21,GITHUB*SPONSOR 854-790-6174,907.44,USD,Mercury Business Checking
tx_00507_de73d0,2026-03-20,SWEETGREEN #580 NY,36.21,USD,Amex Platinum Business
tx_00508_2e269b,2026-03-05,SLACK TECHNOLOGIES INC 849-626-6902,971.23,USD,Brex Corporate Card
tx_00509_8f0fda,2026-03-06,FIGMA INC *TEAM PLAN,985.42,USD,Chase Sapphire Reserve
tx_00510_460b40,2026-03-05,TARGET T-4671 CA,112.63,USD,Chase Sapphire Reserve
tx_00511_1d0a5c,2026-03-06,CALTRAIN TICKET #76493,1048.88,USD,Mercury Business Checking
tx_00512_aa812e,2026-03-26,CALTRAIN TICKET #26119,292.68,USD,Amex Platinum Business
tx_00513_8a0692,2026-03-14,DATADOG SAAS #29871,1164.94,USD,Amex Platinum Business
tx_00514_83335a,2026-03-06,BEST BUY #1162 TX,5840.42,USD,Amex Platinum Business
tx_00515_9b5193,2026-03-24,DOCKER INC #48761,1268.16,USD,Mercury Business Checking
tx_00516_dc4b14,2026-03-26,COOLEY LLP LEGAL SERVICES #81358,1606.59,USD,Amex Platinum Business
tx_00517_d543ac,2026-03-17,TARGET T-3064 CA,216.40,USD,Mercury Business Checking
tx_00518_730f6f,2026-03-12,UNITED AIRLINES 24823261,726.26,USD,Chase Sapphire Reserve
tx_00519_a027fb,2026-03-28,GOOGLE*CLOUD #88060201,969.02,USD,Brex Corporate Card
tx_00520_01fe35,2026-03-27,SLACK TECHNOLOGIES INC 873-888-3293,849.45,USD,Mercury Business Checking
tx_00521_6f5498,2026-03-13,TST* TARTINE BAKERY #163,67.78,USD,Amex Platinum Business
tx_00522_ff5fa1,2026-03-23,BEST BUY #7830 IL,3026.97,USD,Chase Sapphire Reserve
tx_00523_ff0834,2026-03-04,CALTRAIN TICKET #24461,607.88,USD,Mercury Business Checking
tx_00524_29032c,2026-03-18,NOTION LABS INC #7910,15.00,USD,Mercury Business Checking
tx_00525_424e54,2026-03-25,GITHUB*SPONSOR 873-517-8411,927.23,USD,Amex Platinum Business
tx_00526_0243eb,2026-03-21,UNITED AIRLINES 82611046,850.00,USD,Chase Sapphire Reserve
tx_00527_3af1af,2026-03-25,APPLE STORE #759 839-774-3028 IL,4321.79,USD,Amex Platinum Business
